verified_batch,person_id,name,career_id,organization_id,role,start,end,organization_name,evidence_count,source_ids
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000171,二上 耀,C000566,ORG000120,Player,,,北陸高等学校,1,B14W2S0003
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000171,二上 耀,C000567,ORG000166,Player,,,筑波大学,1,B14W2S0003
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000171,二上 耀,C000568,ORG000097,Player,2026,,三遠ネオフェニックス,2,B14W2S0003
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000172,中村 ジャズ,C000569,ORG000120,Player,,,北陸高等学校,1,B14W2S0004
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000172,中村 ジャズ,C000570,ORG000203,Player,,,国士舘大学,0,
Batch 14 Wave 2 (北陸高等学校（学校7/11）),P000172,中村 ジャズ,C000571,ORG000173,Player,2026,,岩手ビッグブルズ,2,B14W2S0004
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000173,寺嶋 恭之介,C000572,ORG000120,Player,,,北陸高等学校,1,B14W3S0001
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000173,寺嶋 恭之介,C000573,ORG000203,Player,,,国士舘大学,1,B14W3S0001
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000173,寺嶋 恭之介,C000574,ORG000182,Player,2020,,青森ワッツ,2,B14W3S0001
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000174,岡田 泰希,C000575,ORG000120,Player,,,北陸高等学校,1,B14W3S0002
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000174,岡田 泰希,C000576,ORG000199,Player,,,明星大学,1,B14W3S0002
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000174,岡田 泰希,C000577,ORG000153,Player,2024,,滋賀レイクス,2,B14W3S0002
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000175,藤永 佳昭,C000578,ORG000120,Player,,,北陸高等学校,1,B14W3S0003
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000175,藤永 佳昭,C000579,ORG000015,Player,,,東海大学,1,B14W3S0003
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000175,藤永 佳昭,C000580,ORG000200,Player,2026,,福井ブローウィンズ,2,B14W3S0003
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000176,篠山 竜青,C000581,ORG000120,Player,,,北陸高等学校,1,B14W3S0004
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000176,篠山 竜青,C000582,ORG000121,Player,,,日本大学,1,B14W3S0004
Batch 14 Wave 3 (北陸高等学校（学校7/11）),P000176,篠山 竜青,C000583,ORG000122,Player,2016,,川崎ブレイブサンダース,2,B14W3S0004
Batch 14 Wave 4 (北陸高等学校（学校7/11）),P000177,髙木 慎哉,C000584,ORG000120,Player,,,北陸高等学校,1,B14W4S0001
Batch 14 Wave 4 (北陸高等学校（学校7/11）),P000177,髙木 慎哉,C000585,ORG000128,Player,,,大東文化大学,1,B14W4S0001
Batch 14 Wave 4 (北陸高等学校（学校7/11）),P000177,髙木 慎哉,C000586,ORG000050,Player,2022,,ウォルガ湘南,2,B14W4S0001
Batch 14 Wave 4 (北陸高等学校（学校7/11）),P000178,下地 秀一郎,C000587,ORG000120,Player,,,北陸高等学校,1,B14W4S0002
Batch 14 Wave 4 (北陸高等学校（学校7/11）),P000178,下地 秀一郎,C000588,ORG000121,Player,,,日本大学,1,B14W4S0002
Batch 14 Wave 4 (北陸高等学校（学校7/11）),P000178,下地 秀一郎,C000589,ORG000174,Player,2025,,しながわシティバスケットボールクラブ,2,B14W4S0002
Batch 14 Wave 4 (北陸高等学校（学校7/11）),P000179,小川 翔矢,C000590,ORG000120,Player,,,北陸高等学校,1,B14W4S0003
Batch 14 Wave 4 (北陸高等学校（学校7/11）),P000179,小川 翔矢,C000591,ORG000016,Player,,,中央大学,1,B14W4S0003
Batch 14 Wave 4 (北陸高等学校（学校7/11）),P000179,小川 翔矢,C000592,ORG000202,Player,2025,,福島ファイヤーボンズ,2,B14W4S0003
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000180,石橋 永遠,C000593,ORG000204,Player,,,藤枝明誠高等学校,1,B15W1S0002
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000180,石橋 永遠,C000594,ORG000031,Player,,,拓殖大学,1,B15W1S0002
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000180,石橋 永遠,C000595,ORG000111,Player,2025,,東京八王子ビートレインズ,2,B15W1S0002
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000181,菊地 広人,C000596,ORG000204,Player,,,藤枝明誠高等学校,1,B15W1S0003
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000181,菊地 広人,C000597,ORG000128,Player,,,大東文化大学,1,B15W1S0003
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000181,菊地 広人,C000598,ORG000092,Player,2023,,レバンガ北海道,2,B15W1S0003
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000182,藤井 祐眞,C000599,ORG000204,Player,,,藤枝明誠高等学校,1,B15W1S0004
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000182,藤井 祐眞,C000600,ORG000031,Player,,,拓殖大学,1,B15W1S0004
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000182,藤井 祐眞,C000601,ORG000143,Player,2024,,群馬クレインサンダーズ,2,B15W1S0004
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000183,富田 一成,C000602,ORG000204,Player,,,藤枝明誠高等学校,1,B15W1S0005
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000183,富田 一成,C000603,ORG000124,Player,,,明治大学,1,B15W1S0005
Batch 15 Wave 1 (藤枝明誠高等学校（学校8/11）),P000183,富田 一成,C000604,ORG000205,Player,2025,,金沢サムライズ,2,B15W1S0005
Batch 15 Wave 2 (藤枝明誠高等学校（学校8/11）),P000184,角野 亮伍,C000605,ORG000204,Player,,,藤枝明誠高等学校,1,B15W2S0001
Batch 15 Wave 2 (藤枝明誠高等学校（学校8/11）),P000184,角野 亮伍,C000606,ORG000206,Player,,,サザンニューハンプシャー大学,1,B15W2S0001
Batch 15 Wave 2 (藤枝明誠高等学校（学校8/11）),P000184,角野 亮伍,C000607,ORG000130,Player,2021,,シーホース三河,2,B15W2S0001
Batch 15 Wave 2 (藤枝明誠高等学校（学校8/11）),P000185,赤間 賢人,C000608,ORG000204,Player,,,藤枝明誠高等学校,1,B15W2S0002
Batch 15 Wave 2 (藤枝明誠高等学校（学校8/11）),P000185,赤間 賢人,C000609,ORG000015,Player,,,東海大学,1,B15W2S0002
Batch 15 Wave 2 (藤枝明誠高等学校（学校8/11）),P000185,赤間 賢人,C000610,ORG000103,Player,2025,,茨城ロボッツ,2,B15W2S0002
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000186,松村 竜吾,C000611,ORG000134,Player,,,土浦日本大学高等学校,1,B17W1S0002
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000186,松村 竜吾,C000612,ORG000121,Player,,,日本大学,1,B17W1S0002
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000186,松村 竜吾,C000613,ORG000111,Player,2026,,東京八王子ビートレインズ,2,B17W1S0002
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000187,落合 知也,C000614,ORG000134,Player,,,土浦日本大学高等学校,1,B17W1S0003
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000187,落合 知也,C000615,ORG000207,Player,,,法政大学,1,B17W1S0003
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000187,落合 知也,C000616,ORG000174,Player,2024,,しながわシティバスケットボールクラブ,2,B17W1S0003
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000188,陳岡 流羽,C000617,ORG000134,Player,,,土浦日本大学高等学校,1,B17W1S0004
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000188,陳岡 流羽,C000618,ORG000208,Player,,,白鴎大学,1,B17W1S0004
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000188,陳岡 流羽,C000619,ORG000103,Player,2024,,茨城ロボッツ,2,B17W1S0004
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000189,中野 広大,C000620,ORG000134,Player,,,土浦日本大学高等学校,1,B17W1S0005
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000189,中野 広大,C000621,ORG000207,Player,,,法政大学,1,B17W1S0005
Batch 17 Wave 1 (土浦日本大学高等学校（学校10/11）),P000189,中野 広大,C000622,ORG000050,Player,2022,,ウォルガ湘南,2,B17W1S0005
Batch 17 Wave 2 (土浦日本大学高等学校（学校10/11）),P000190,陳岡 燈生,C000623,ORG000134,Player,,,土浦日本大学高等学校,1,B17W2S0001
Batch 17 Wave 2 (土浦日本大学高等学校（学校10/11）),P000190,陳岡 燈生,C000624,ORG000121,Player,,,日本大学,1,B17W2S0001
Batch 17 Wave 2 (土浦日本大学高等学校（学校10/11）),P000190,陳岡 燈生,C000625,ORG000181,Player,2025,,山形ワイヴァンズ,2,B17W2S0001
Batch 17 Wave 2 (土浦日本大学高等学校（学校10/11）),P000191,平岩 玄,C000626,ORG000134,Player,,,土浦日本大学高等学校,1,B17W2S0002
Batch 17 Wave 2 (土浦日本大学高等学校（学校10/11）),P000191,平岩 玄,C000627,ORG000015,Player,,,東海大学,1,B17W2S0002
Batch 17 Wave 2 (土浦日本大学高等学校（学校10/11）),P000191,平岩 玄,C000628,ORG000109,Player,2018,,アルバルク東京,2,B17W2S0002
Batch 18 Wave 1 (八王子学園八王子高等学校（学校11/11）),P000192,多田 武史,C000629,ORG000209,Player,,,八王子学園八王子高等学校,1,B18W1S0002
Batch 18 Wave 1 (八王子学園八王子高等学校（学校11/11）),P000192,多田 武史,C000630,ORG000031,Player,,,拓殖大学,1,B18W1S0002
Batch 18 Wave 1 (八王子学園八王子高等学校（学校11/11）),P000192,多田 武史,C000631,ORG000101,Player,2025,,鹿児島レブナイズ,2,B18W1S0002
